datetime,166686_00060,datetime
8/22/2017,7.45,15:45
8/22/2017,7.45,16:00
8/22/2017,7.45,16:15
8/22/2017,7.45,16:30
8/22/2017,7.45,16:45
8/22/2017,7.45,17:00
8/22/2017,7.45,17:15
8/22/2017,7.45,17:30
8/22/2017,7.45,17:45
8/22/2017,7.45,18:00
8/22/2017,7.45,18:15
8/22/2017,7.45,18:30
8/22/2017,7.45,18:45
8/22/2017,7.45,19:00
8/22/2017,7.13,19:15
8/22/2017,7.13,19:30
8/22/2017,7.13,19:45
8/22/2017,7.13,20:00
8/22/2017,7.13,20:15
8/22/2017,7.13,20:30
8/22/2017,7.13,20:45
8/22/2017,7.13,21:00
8/22/2017,7.13,21:15
8/22/2017,7.13,21:30
8/22/2017,7.13,21:45
8/22/2017,7.13,22:00
8/22/2017,7.13,22:15
8/22/2017,7.13,22:30
8/22/2017,7.13,22:45
8/22/2017,7.13,23:00
8/22/2017,7.13,23:15
8/22/2017,7.13,23:30
8/22/2017,7.13,23:45
8/23/2017,7.13,0:00
8/23/2017,7.13,0:15
8/23/2017,7.13,0:30
8/23/2017,7.13,0:45
8/23/2017,7.13,1:00
8/23/2017,7.13,1:15
8/23/2017,7.13,1:30
8/23/2017,6.83,1:45
8/23/2017,6.83,2:00
8/23/2017,6.83,2:15
8/23/2017,6.83,2:30
8/23/2017,6.83,2:45
8/23/2017,6.83,3:00
8/23/2017,6.83,3:15
8/23/2017,6.83,3:30
8/23/2017,6.83,3:45
8/23/2017,6.83,4:00
8/23/2017,6.83,4:15
8/23/2017,6.83,4:30
8/23/2017,6.83,4:45
8/23/2017,6.83,5:00
8/23/2017,6.83,5:15
8/23/2017,6.83,5:30
8/23/2017,6.83,5:45
8/23/2017,6.83,6:00
8/23/2017,6.83,6:15
8/23/2017,6.83,6:30
8/23/2017,6.83,6:45
8/23/2017,7.13,7:00
8/23/2017,7.13,7:15
8/23/2017,7.13,7:30
8/23/2017,7.13,7:45
8/23/2017,6.83,8:00
8/23/2017,6.83,8:15
8/23/2017,7.13,8:30
8/23/2017,6.83,8:45
8/23/2017,7.13,9:00
8/23/2017,7.13,9:15
8/23/2017,7.13,9:30
8/23/2017,7.13,9:45
8/23/2017,7.13,10:00
8/23/2017,7.13,10:15
8/23/2017,7.13,10:30
8/23/2017,7.13,10:45
8/23/2017,7.13,11:00
8/23/2017,7.13,11:15
8/23/2017,7.13,11:30
8/23/2017,7.13,11:45
8/23/2017,7.13,12:00
8/23/2017,7.13,12:15
8/23/2017,7.13,12:30
8/23/2017,7.13,12:45
8/23/2017,6.83,13:00
8/23/2017,6.83,13:15
8/23/2017,7.13,13:30
8/23/2017,6.83,13:45
8/23/2017,6.83,14:00
8/23/2017,6.83,14:15
8/23/2017,6.82,14:30
8/23/2017,6.82,14:45
8/23/2017,6.82,15:00
8/23/2017,6.82,15:15
8/23/2017,6.82,15:30
8/23/2017,6.82,15:45
8/23/2017,6.82,16:00
8/23/2017,6.82,16:15
8/23/2017,6.82,16:30
8/23/2017,6.82,16:45
8/23/2017,6.82,17:00
8/23/2017,6.82,17:15
8/23/2017,6.82,17:30
8/23/2017,6.82,17:45
8/23/2017,6.82,18:00
8/23/2017,6.82,18:15
8/23/2017,6.82,18:30
8/23/2017,6.82,18:45
8/23/2017,6.82,19:00
8/23/2017,6.82,19:15
8/23/2017,6.82,19:30
8/23/2017,6.82,19:45
8/23/2017,6.82,20:00
8/23/2017,6.82,20:15
8/23/2017,6.82,20:30
8/23/2017,6.82,20:45
8/23/2017,6.82,21:00
8/23/2017,6.82,21:15
8/23/2017,6.82,21:30
8/23/2017,6.82,21:45
8/23/2017,6.82,22:00
8/23/2017,6.82,22:15
8/23/2017,6.82,22:30
8/23/2017,6.82,22:45
8/23/2017,6.82,23:00
8/23/2017,6.82,23:15
8/23/2017,6.82,23:30
8/23/2017,6.82,23:45
8/24/2017,6.82,0:00
8/24/2017,6.82,0:15
8/24/2017,6.82,0:30
8/24/2017,6.53,0:45
8/24/2017,6.53,1:00
8/24/2017,6.53,1:15
8/24/2017,6.53,1:30
8/24/2017,6.53,1:45
8/24/2017,6.53,2:00
8/24/2017,6.53,2:15
8/24/2017,6.53,2:30
8/24/2017,6.53,2:45
8/24/2017,6.53,3:00
8/24/2017,6.53,3:15
8/24/2017,6.53,3:30
8/24/2017,6.53,3:45
8/24/2017,6.53,4:00
8/24/2017,6.53,4:15
8/24/2017,6.53,4:30
8/24/2017,6.53,4:45
8/24/2017,6.53,5:00
8/24/2017,6.53,5:15
8/24/2017,6.53,5:30
8/24/2017,6.53,5:45
8/24/2017,6.53,6:00
8/24/2017,6.53,6:15
8/24/2017,6.53,6:30
8/24/2017,6.53,6:45
8/24/2017,6.53,7:00
8/24/2017,6.53,7:15
8/24/2017,6.53,7:30
8/24/2017,6.53,7:45
8/24/2017,6.53,8:00
8/24/2017,6.53,8:15
8/24/2017,6.53,8:30
8/24/2017,6.53,8:45
8/24/2017,6.53,9:00
8/24/2017,6.53,9:15
8/24/2017,6.53,9:30
8/24/2017,6.53,9:45
8/24/2017,6.53,10:00
8/24/2017,6.53,10:15
8/24/2017,6.53,10:30
8/24/2017,6.53,10:45
8/24/2017,6.53,11:00
8/24/2017,6.53,11:15
8/24/2017,6.53,11:30
8/24/2017,6.53,11:45
8/24/2017,6.53,12:00
8/24/2017,6.53,12:15
8/24/2017,6.53,12:30
8/24/2017,6.53,12:45
8/24/2017,6.53,13:00
8/24/2017,6.53,13:15
8/24/2017,6.53,13:30
8/24/2017,6.53,13:45
8/24/2017,6.53,14:00
8/24/2017,6.53,14:15
8/24/2017,6.53,14:30
8/24/2017,6.53,14:45
8/24/2017,6.53,15:00
8/24/2017,6.53,15:15
8/24/2017,6.53,15:30
8/24/2017,6.24,15:45
8/24/2017,6.24,16:00
8/24/2017,6.24,16:15
8/24/2017,6.24,16:30
8/24/2017,6.24,16:45
8/24/2017,6.24,17:00
8/24/2017,6.24,17:15
8/24/2017,6.24,17:30
8/24/2017,6.24,17:45
8/24/2017,6.24,18:00
8/24/2017,6.24,18:15
8/24/2017,6.24,18:30
8/24/2017,6.24,18:45
8/24/2017,6.24,19:00
8/24/2017,6.24,19:15
8/24/2017,6.24,19:30
8/24/2017,6.24,19:45
8/24/2017,6.24,20:00
8/24/2017,6.24,20:15
8/24/2017,6.24,20:30
8/24/2017,6.24,20:45
8/24/2017,5.97,21:00
8/24/2017,5.97,21:15
8/24/2017,5.97,21:30
8/24/2017,5.97,21:45
8/24/2017,5.97,22:00
8/24/2017,5.97,22:15
8/24/2017,5.97,22:30
8/24/2017,5.97,22:45
8/24/2017,5.97,23:00
8/24/2017,5.97,23:15
8/24/2017,5.97,23:30
8/24/2017,5.97,23:45
8/25/2017,5.97,0:00
8/25/2017,5.97,0:15
8/25/2017,5.97,0:30
8/25/2017,5.97,0:45
8/25/2017,5.97,1:00
8/25/2017,5.97,1:15
8/25/2017,5.97,1:30
8/25/2017,5.97,1:45
8/25/2017,5.97,2:00
8/25/2017,5.97,2:15
8/25/2017,5.97,2:30
8/25/2017,5.97,2:45
8/25/2017,5.97,3:00
8/25/2017,5.97,3:15
8/25/2017,5.97,3:30
8/25/2017,5.97,3:45
8/25/2017,5.97,4:00
8/25/2017,5.97,4:15
8/25/2017,5.97,4:30
8/25/2017,5.97,4:45
8/25/2017,5.97,5:00
8/25/2017,5.97,5:15
8/25/2017,5.97,5:30
8/25/2017,5.97,5:45
8/25/2017,5.97,6:00
8/25/2017,5.97,6:15
8/25/2017,5.97,6:30
8/25/2017,5.97,6:45
8/25/2017,5.97,7:00
8/25/2017,5.97,7:15
8/25/2017,5.97,7:30
8/25/2017,5.97,7:45
8/25/2017,5.97,8:00
8/25/2017,5.97,8:15
8/25/2017,5.97,8:30
8/25/2017,5.97,8:45
8/25/2017,5.97,9:00
8/25/2017,5.97,9:15
8/25/2017,5.97,9:30
8/25/2017,5.97,9:45
8/25/2017,5.97,10:00
8/25/2017,5.97,10:15
8/25/2017,5.97,10:30
8/25/2017,5.97,10:45
8/25/2017,5.97,11:00
8/25/2017,5.97,11:15
8/25/2017,5.97,11:30
8/25/2017,5.97,11:45
8/25/2017,5.97,12:00
8/25/2017,5.97,12:15
8/25/2017,5.97,12:30
8/25/2017,5.97,12:45
8/25/2017,5.97,13:00
8/25/2017,5.97,13:15
8/25/2017,5.97,13:30
8/25/2017,5.97,13:45
8/25/2017,5.97,14:00
8/25/2017,5.97,14:15
8/25/2017,5.97,14:30
8/25/2017,5.97,14:45
8/25/2017,5.97,15:00
8/25/2017,5.97,15:15
8/25/2017,5.96,15:30
8/25/2017,5.7,15:45
8/25/2017,5.96,16:00
8/25/2017,5.7,16:15
8/25/2017,5.7,16:30
8/25/2017,5.7,16:45
8/25/2017,5.7,17:00
8/25/2017,5.7,17:15
8/25/2017,5.7,17:30
8/25/2017,5.7,17:45
8/25/2017,5.7,18:00
8/25/2017,5.7,18:15
8/25/2017,5.7,18:30
8/25/2017,5.7,18:45
8/25/2017,5.7,19:00
8/25/2017,5.7,19:15
8/25/2017,5.7,19:30
8/25/2017,5.7,19:45
8/25/2017,5.7,20:00
8/25/2017,5.7,20:15
8/25/2017,5.7,20:30
8/25/2017,5.7,20:45
8/25/2017,5.7,21:00
8/25/2017,5.7,21:15
8/25/2017,5.7,21:30
8/25/2017,5.7,21:45
8/25/2017,5.7,22:00
8/25/2017,5.7,22:15
8/25/2017,5.7,22:30
8/25/2017,5.7,22:45
8/25/2017,5.7,23:00
8/25/2017,5.7,23:15
8/25/2017,5.7,23:30
8/25/2017,5.7,23:45
8/26/2017,5.7,0:00
8/26/2017,5.7,0:15
8/26/2017,5.7,0:30
8/26/2017,5.7,0:45
8/26/2017,5.7,1:00
8/26/2017,5.7,1:15
8/26/2017,5.7,1:30
8/26/2017,5.7,1:45
8/26/2017,5.7,2:00
8/26/2017,5.7,2:15
8/26/2017,5.7,2:30
8/26/2017,5.7,2:45
8/26/2017,5.7,3:00
8/26/2017,5.7,3:15
8/26/2017,5.7,3:30
8/26/2017,5.7,3:45
8/26/2017,5.7,4:00
8/26/2017,5.7,4:15
8/26/2017,5.7,4:30
8/26/2017,5.7,4:45
8/26/2017,5.7,5:00
8/26/2017,5.7,5:15
8/26/2017,5.7,5:30
8/26/2017,5.7,5:45
8/26/2017,5.7,6:00
8/26/2017,5.7,6:15
8/26/2017,5.7,6:30
8/26/2017,5.7,6:45
8/26/2017,5.44,7:00
8/26/2017,5.44,7:15
8/26/2017,5.44,7:30
8/26/2017,5.44,7:45
8/26/2017,5.44,8:00
8/26/2017,5.44,8:15
8/26/2017,5.44,8:30
8/26/2017,5.44,8:45
8/26/2017,5.44,9:00
8/26/2017,5.44,9:15
8/26/2017,5.44,9:30
8/26/2017,5.44,9:45
8/26/2017,5.44,10:00
8/26/2017,5.44,10:15
8/26/2017,5.44,10:30
8/26/2017,5.44,10:45
8/26/2017,5.44,11:00
8/26/2017,5.44,11:15
8/26/2017,5.44,11:30
8/26/2017,5.44,11:45
8/26/2017,5.44,12:00
8/26/2017,5.44,12:15
8/26/2017,5.44,12:30
8/26/2017,5.44,12:45
8/26/2017,5.44,13:00
8/26/2017,5.44,13:15
8/26/2017,5.44,13:30
8/26/2017,5.44,13:45
8/26/2017,5.44,14:00
8/26/2017,5.44,14:15
8/26/2017,5.44,14:30
8/26/2017,5.44,14:45
8/26/2017,5.44,15:00
8/26/2017,5.44,15:15
8/26/2017,5.44,15:30
8/26/2017,5.44,15:45
8/26/2017,5.44,16:00
8/26/2017,5.44,16:15
8/26/2017,5.44,16:30
8/26/2017,5.44,16:45
8/26/2017,5.44,17:00
8/26/2017,5.44,17:15
8/26/2017,5.44,17:30
8/26/2017,5.44,17:45
8/26/2017,5.2,18:00
8/26/2017,5.2,18:15
8/26/2017,5.44,18:30
8/26/2017,5.2,18:45
8/26/2017,5.2,19:00
8/26/2017,5.2,19:15
8/26/2017,5.2,19:30
8/26/2017,5.2,19:45
8/26/2017,5.2,20:00
8/26/2017,5.2,20:15
8/26/2017,5.2,20:30
8/26/2017,5.2,20:45
8/26/2017,5.2,21:00
8/26/2017,5.2,21:15
8/26/2017,5.2,21:30
8/26/2017,5.2,21:45
8/26/2017,5.2,22:00
8/26/2017,5.2,22:15
8/26/2017,5.2,22:30
8/26/2017,5.2,22:45
8/26/2017,5.2,23:00
8/26/2017,5.2,23:15
8/26/2017,5.2,23:30
8/26/2017,5.2,23:45
8/27/2017,5.2,0:00
8/27/2017,5.2,0:15
8/27/2017,5.2,0:30
8/27/2017,5.2,0:45
8/27/2017,5.2,1:00
8/27/2017,5.2,1:15
8/27/2017,5.2,1:30
8/27/2017,5.2,1:45
8/27/2017,5.2,2:00
8/27/2017,5.2,2:15
8/27/2017,5.2,2:30
8/27/2017,5.2,2:45
8/27/2017,5.2,3:00
8/27/2017,5.2,3:15
8/27/2017,5.2,3:30
8/27/2017,5.2,3:45
8/27/2017,5.2,4:00
8/27/2017,5.2,4:15
8/27/2017,5.19,4:30
8/27/2017,5.19,4:45
8/27/2017,5.19,5:00
8/27/2017,5.19,5:15
8/27/2017,5.19,5:30
8/27/2017,5.19,5:45
8/27/2017,5.19,6:00
8/27/2017,5.19,6:15
8/27/2017,5.19,6:30
8/27/2017,5.19,6:45
8/27/2017,5.19,7:00
8/27/2017,5.19,7:15
8/27/2017,5.19,7:30
8/27/2017,5.19,7:45
8/27/2017,5.19,8:00
8/27/2017,5.19,8:15
8/27/2017,5.19,8:30
8/27/2017,5.19,8:45
8/27/2017,5.44,9:00
8/27/2017,5.44,9:15
8/27/2017,5.44,9:30
8/27/2017,5.44,9:45
8/27/2017,5.44,10:00
8/27/2017,5.44,10:15
8/27/2017,5.44,10:30
8/27/2017,5.44,10:45
8/27/2017,5.19,11:00
8/27/2017,5.19,11:15
8/27/2017,5.19,11:30
8/27/2017,5.19,11:45
8/27/2017,5.19,12:00
8/27/2017,5.19,12:15
8/27/2017,5.19,12:30
8/27/2017,5.19,12:45
8/27/2017,5.19,13:00
8/27/2017,5.19,13:15
8/27/2017,5.19,13:30
8/27/2017,5.19,13:45
8/27/2017,5.19,14:00
8/27/2017,5.19,14:15
8/27/2017,5.19,14:30
8/27/2017,5.19,14:45
8/27/2017,5.19,15:00
8/27/2017,5.19,15:15
8/27/2017,5.19,15:30
8/27/2017,5.19,15:45
8/27/2017,5.19,16:00
8/27/2017,5.19,16:15
8/27/2017,5.19,16:30
8/27/2017,5.19,16:45
8/27/2017,5.19,17:00
8/27/2017,5.19,17:15
8/27/2017,5.19,17:30
8/27/2017,5.19,17:45
8/27/2017,4.92,18:00
8/27/2017,4.92,18:15
8/27/2017,4.92,18:30
8/27/2017,4.92,18:45
8/27/2017,4.92,19:00
8/27/2017,4.92,19:15
8/27/2017,4.92,19:30
8/27/2017,4.92,19:45
8/27/2017,4.92,20:00
8/27/2017,4.92,20:15
8/27/2017,4.92,20:30
8/27/2017,4.92,20:45
8/27/2017,4.92,21:00
8/27/2017,4.92,21:15
8/27/2017,4.92,21:30
8/27/2017,4.92,21:45
8/27/2017,4.92,22:00
8/27/2017,4.92,22:15
8/27/2017,4.92,22:30
8/27/2017,4.92,22:45
8/27/2017,4.92,23:00
8/27/2017,4.92,23:15
8/27/2017,4.92,23:30
8/27/2017,4.92,23:45
8/28/2017,4.92,0:00
8/28/2017,4.92,0:15
8/28/2017,4.92,0:30
8/28/2017,4.92,0:45
8/28/2017,4.92,1:00
8/28/2017,4.92,1:15
8/28/2017,4.92,1:30
8/28/2017,4.92,1:45
8/28/2017,4.92,2:00
8/28/2017,4.92,2:15
8/28/2017,4.92,2:30
8/28/2017,4.92,2:45
8/28/2017,4.92,3:00
8/28/2017,4.92,3:15
8/28/2017,4.92,3:30
8/28/2017,4.92,3:45
8/28/2017,4.92,4:00
8/28/2017,4.92,4:15
8/28/2017,4.92,4:30
8/28/2017,4.92,4:45
8/28/2017,4.92,5:00
8/28/2017,4.92,5:15
8/28/2017,4.92,5:30
8/28/2017,4.92,5:45
8/28/2017,4.92,6:00
8/28/2017,4.92,6:15
8/28/2017,4.92,6:30
8/28/2017,5.19,6:45
8/28/2017,5.19,7:00
8/28/2017,5.19,7:15
8/28/2017,5.19,7:30
8/28/2017,4.92,7:45
8/28/2017,5.19,8:00
8/28/2017,4.92,8:15
8/28/2017,5.19,8:30
8/28/2017,5.19,8:45
8/28/2017,5.19,9:00
8/28/2017,5.19,9:15
8/28/2017,5.19,9:30
8/28/2017,5.19,9:45
8/28/2017,5.19,10:00
8/28/2017,5.19,10:15
8/28/2017,4.92,10:30
8/28/2017,4.92,10:45
8/28/2017,4.92,11:00
8/28/2017,4.92,11:15
8/28/2017,4.92,11:30
8/28/2017,4.92,11:45
8/28/2017,4.92,12:00
8/28/2017,4.92,12:15
8/28/2017,4.92,12:30
8/28/2017,4.92,12:45
8/28/2017,4.92,13:00
8/28/2017,4.92,13:15
8/28/2017,4.92,13:30
8/28/2017,4.92,13:45
8/28/2017,4.92,14:00
8/28/2017,4.92,14:15
8/28/2017,4.92,14:30
8/28/2017,4.92,14:45
8/28/2017,4.92,15:00
8/28/2017,4.92,15:15
8/28/2017,4.92,15:30
8/28/2017,4.92,15:45
8/28/2017,4.92,16:00
8/28/2017,4.92,16:15
8/28/2017,4.92,16:30
8/28/2017,4.92,16:45
8/28/2017,4.92,17:00
8/28/2017,4.92,17:15
8/28/2017,4.92,17:30
8/28/2017,4.92,17:45
8/28/2017,4.92,18:00
8/28/2017,4.92,18:15
8/28/2017,4.92,18:30
8/28/2017,4.92,18:45
8/28/2017,4.92,19:00
8/28/2017,4.53,19:15
8/28/2017,4.92,19:30
8/28/2017,4.92,19:45
8/28/2017,4.92,20:00
8/28/2017,4.53,20:15
8/28/2017,4.92,20:30
8/28/2017,4.53,20:45
8/28/2017,4.53,21:00
8/28/2017,4.53,21:15
8/28/2017,4.53,21:30
8/28/2017,4.53,21:45
8/28/2017,4.53,22:00
8/28/2017,4.53,22:15
8/28/2017,4.53,22:30
8/28/2017,4.53,22:45
8/28/2017,4.53,23:00
8/28/2017,4.53,23:15
8/28/2017,4.53,23:30
8/28/2017,4.53,23:45
8/29/2017,4.53,0:00
8/29/2017,4.53,0:15
8/29/2017,4.53,0:30
8/29/2017,4.53,0:45
8/29/2017,4.53,1:00
8/29/2017,4.53,1:15
8/29/2017,4.53,1:30
8/29/2017,4.53,1:45
8/29/2017,4.53,2:00
8/29/2017,4.53,2:15
8/29/2017,4.53,2:30
8/29/2017,4.53,2:45
8/29/2017,4.53,3:00
8/29/2017,4.53,3:15
8/29/2017,4.53,3:30
8/29/2017,4.53,3:45
8/29/2017,4.91,4:00
8/29/2017,4.91,4:15
8/29/2017,4.91,4:30
8/29/2017,4.91,4:45
8/29/2017,5.19,5:00
8/29/2017,5.19,5:15
8/29/2017,5.68,5:30
8/29/2017,5.68,5:45
8/29/2017,5.95,6:00
8/29/2017,6.22,6:15
8/29/2017,6.5,6:30
8/29/2017,6.79,6:45
8/29/2017,7.09,7:00
8/29/2017,7.4,7:15
8/29/2017,7.73,7:30
8/29/2017,8.12,7:45
8/29/2017,8.3,8:00
8/29/2017,8.48,8:15
8/29/2017,8.67,8:30
8/29/2017,8.86,8:45
8/29/2017,9.05,9:00
8/29/2017,9.05,9:15
8/29/2017,9.24,9:30
8/29/2017,9.24,9:45
8/29/2017,9.44,10:00
8/29/2017,9.64,10:15
8/29/2017,9.64,10:30
8/29/2017,9.84,10:45
8/29/2017,10,11:00
8/29/2017,10.2,11:15
8/29/2017,10.5,11:30
8/29/2017,10.5,11:45
8/29/2017,10.7,12:00
8/29/2017,10.9,12:15
8/29/2017,11.1,12:30
8/29/2017,11.1,12:45
8/29/2017,11.3,13:00
8/29/2017,11.3,13:15
8/29/2017,11.4,13:30
8/29/2017,11.4,13:45
8/29/2017,11.6,14:00
8/29/2017,11.8,14:15
8/29/2017,12,14:30
8/29/2017,12,14:45
8/29/2017,12.2,15:00
8/29/2017,12.4,15:15
8/29/2017,12.6,15:30
8/29/2017,12.6,15:45
8/29/2017,12.8,16:00
8/29/2017,12.8,16:15
8/29/2017,13,16:30
8/29/2017,13,16:45
8/29/2017,13.2,17:00
8/29/2017,13.2,17:15
8/29/2017,13.4,17:30
8/29/2017,13.4,17:45
8/29/2017,13.6,18:00
8/29/2017,13.6,18:15
8/29/2017,13.8,18:30
8/29/2017,13.8,18:45
8/29/2017,13.8,19:00
8/29/2017,13.8,19:15
8/29/2017,14,19:30
8/29/2017,14,19:45
8/29/2017,14,20:00
8/29/2017,14,20:15
8/29/2017,14,20:30
8/29/2017,14.3,20:45
8/29/2017,14,21:00
8/29/2017,14,21:15
8/29/2017,14,21:30
8/29/2017,14,21:45
8/29/2017,13.8,22:00
8/29/2017,13.8,22:15
8/29/2017,13.8,22:30
8/29/2017,13.8,22:45
8/29/2017,13.8,23:00
8/29/2017,13.8,23:15
8/29/2017,13.6,23:30
8/29/2017,13.6,23:45
8/30/2017,13.6,0:00
8/30/2017,13.6,0:15
8/30/2017,13.4,0:30
8/30/2017,13.4,0:45
8/30/2017,13.4,1:00
8/30/2017,13.4,1:15
8/30/2017,13.2,1:30
8/30/2017,13.2,1:45
8/30/2017,13.2,2:00
8/30/2017,13,2:15
8/30/2017,13,2:30
8/30/2017,12.8,2:45
8/30/2017,12.8,3:00
8/30/2017,12.6,3:15
8/30/2017,12.4,3:30
8/30/2017,12.4,3:45
8/30/2017,12.4,4:00
8/30/2017,12.2,4:15
8/30/2017,12.2,4:30
8/30/2017,12,4:45
8/30/2017,12,5:00
8/30/2017,11.8,5:15
8/30/2017,11.8,5:30
8/30/2017,11.6,5:45
8/30/2017,11.6,6:00
8/30/2017,11.6,6:15
8/30/2017,11.4,6:30
8/30/2017,11.4,6:45
8/30/2017,11.3,7:00
8/30/2017,11.3,7:15
8/30/2017,11.3,7:30
8/30/2017,11.1,7:45
8/30/2017,11.1,8:00
8/30/2017,11.1,8:15
8/30/2017,10.9,8:30
8/30/2017,10.9,8:45
8/30/2017,10.7,9:00
8/30/2017,10.7,9:15
8/30/2017,10.7,9:30
8/30/2017,10.5,9:45
8/30/2017,10.5,10:00
8/30/2017,10.5,10:15
8/30/2017,10.5,10:30
8/30/2017,10.2,10:45
8/30/2017,10.2,11:00
8/30/2017,10.2,11:15
8/30/2017,10.2,11:30
8/30/2017,10,11:45
8/30/2017,10,12:00
8/30/2017,10,12:15
8/30/2017,9.83,12:30
8/30/2017,9.83,12:45
8/30/2017,9.83,13:00
8/30/2017,9.63,13:15
8/30/2017,9.63,13:30
8/30/2017,9.63,13:45
8/30/2017,9.63,14:00
8/30/2017,9.43,14:15
8/30/2017,9.43,14:30
8/30/2017,9.43,14:45
8/30/2017,9.24,15:00
8/30/2017,9.24,15:15
8/30/2017,9.24,15:30
8/30/2017,9.24,15:45
8/30/2017,9.24,16:00
8/30/2017,9.04,16:15
8/30/2017,9.04,16:30
8/30/2017,9.04,16:45
8/30/2017,9.04,17:00
8/30/2017,8.85,17:15
8/30/2017,8.85,17:30
8/30/2017,8.85,17:45
8/30/2017,8.85,18:00
8/30/2017,8.66,18:15
8/30/2017,8.66,18:30
8/30/2017,8.66,18:45
8/30/2017,8.66,19:00
8/30/2017,8.66,19:15
8/30/2017,8.66,19:30
8/30/2017,8.48,19:45
8/30/2017,8.48,20:00
8/30/2017,8.48,20:15
8/30/2017,8.48,20:30
8/30/2017,8.48,20:45
8/30/2017,8.48,21:00
8/30/2017,8.48,21:15
8/30/2017,8.29,21:30
8/30/2017,8.29,21:45
8/30/2017,8.29,22:00
8/30/2017,8.29,22:15
8/30/2017,8.29,22:30
8/30/2017,8.29,22:45
8/30/2017,8.29,23:00
8/30/2017,8.11,23:15
8/30/2017,8.11,23:30
8/30/2017,8.11,23:45
8/31/2017,8.11,0:00
8/31/2017,8.11,0:15
8/31/2017,8.11,0:30
8/31/2017,8.11,0:45
8/31/2017,7.93,1:00
8/31/2017,7.93,1:15
8/31/2017,7.93,1:30
8/31/2017,7.93,1:45
8/31/2017,7.93,2:00
8/31/2017,7.93,2:15
8/31/2017,7.93,2:30
8/31/2017,7.93,2:45
8/31/2017,7.93,3:00
8/31/2017,7.72,3:15
8/31/2017,7.72,3:30
8/31/2017,7.72,3:45
8/31/2017,7.72,4:00
8/31/2017,7.71,4:15
8/31/2017,7.71,4:30
8/31/2017,7.71,4:45
8/31/2017,7.71,5:00
8/31/2017,7.71,5:15
8/31/2017,7.39,5:30
8/31/2017,7.39,5:45
8/31/2017,7.39,6:00
8/31/2017,7.39,6:15
8/31/2017,7.39,6:30
8/31/2017,7.39,6:45
8/31/2017,7.39,7:00
8/31/2017,7.39,7:15
8/31/2017,7.39,7:30
8/31/2017,7.39,7:45
8/31/2017,7.39,8:00
8/31/2017,7.39,8:15
8/31/2017,7.39,8:30
8/31/2017,7.39,8:45
8/31/2017,7.39,9:00
8/31/2017,7.39,9:15
8/31/2017,7.39,9:30
8/31/2017,7.39,9:45
8/31/2017,7.39,10:00
8/31/2017,7.39,10:15
8/31/2017,7.39,10:30
8/31/2017,7.39,10:45
8/31/2017,7.39,11:00
8/31/2017,7.39,11:15
8/31/2017,7.39,11:30
8/31/2017,7.39,11:45
8/31/2017,7.39,12:00
8/31/2017,7.39,12:15
8/31/2017,7.39,12:30
8/31/2017,7.39,12:45
8/31/2017,7.39,13:00
8/31/2017,7.39,13:15
8/31/2017,7.08,13:30
8/31/2017,7.08,13:45
8/31/2017,7.08,14:00
8/31/2017,7.08,14:15
8/31/2017,7.08,14:30
8/31/2017,7.08,14:45
8/31/2017,7.08,15:00
8/31/2017,7.08,15:15
8/31/2017,7.08,15:30
8/31/2017,7.08,15:45
8/31/2017,7.08,16:00
8/31/2017,7.08,16:15
8/31/2017,7.08,16:30
8/31/2017,7.08,16:45
8/31/2017,7.08,17:00
8/31/2017,6.78,17:15
8/31/2017,6.78,17:30
8/31/2017,6.78,17:45
8/31/2017,6.78,18:00
8/31/2017,6.78,18:15
8/31/2017,6.78,18:30
8/31/2017,6.78,18:45
8/31/2017,6.78,19:00
8/31/2017,6.78,19:15
8/31/2017,6.78,19:30
8/31/2017,6.78,19:45
8/31/2017,6.78,20:00
8/31/2017,6.78,20:15
8/31/2017,6.78,20:30
8/31/2017,6.77,20:45
8/31/2017,6.77,21:00
8/31/2017,6.77,21:15
8/31/2017,6.77,21:30
8/31/2017,6.48,21:45
8/31/2017,6.48,22:00
8/31/2017,6.48,22:15
8/31/2017,6.48,22:30
8/31/2017,6.48,22:45
8/31/2017,6.48,23:00
8/31/2017,6.48,23:15
8/31/2017,6.48,23:30
8/31/2017,6.48,23:45
9/1/2017,6.48,0:00
9/1/2017,6.48,0:15
9/1/2017,6.48,0:30
9/1/2017,6.48,0:45
9/1/2017,6.48,1:00
9/1/2017,6.48,1:15
9/1/2017,6.48,1:30
9/1/2017,6.48,1:45
9/1/2017,6.48,2:00
9/1/2017,6.48,2:15
9/1/2017,6.48,2:30
9/1/2017,6.48,2:45
9/1/2017,6.2,3:00
9/1/2017,6.48,3:15
9/1/2017,6.48,3:30
9/1/2017,6.48,3:45
9/1/2017,6.48,4:00
9/1/2017,6.48,4:15
9/1/2017,6.48,4:30
9/1/2017,6.48,4:45
9/1/2017,6.48,5:00
9/1/2017,6.48,5:15
9/1/2017,6.48,5:30
9/1/2017,6.48,5:45
9/1/2017,6.48,6:00
9/1/2017,6.48,6:15
9/1/2017,6.2,6:30
9/1/2017,6.2,6:45
9/1/2017,6.2,7:00
9/1/2017,6.2,7:15
9/1/2017,6.2,7:30
9/1/2017,6.2,7:45
9/1/2017,6.2,8:00
9/1/2017,6.2,8:15
9/1/2017,6.2,8:30
9/1/2017,6.2,8:45
9/1/2017,6.2,9:00
9/1/2017,6.2,9:15
